Items,DateTime,Daypart,DayType
Coffee,2017-02-27 10:40:55,Morning,Weekday
Jammie Dodgers,2017-02-27 10:40:55,Morning,Weekday
Juice,2017-02-27 10:40:55,Morning,Weekday
Bread,2017-02-27 10:54:38,Morning,Weekday
Coffee,2017-02-27 10:54:38,Morning,Weekday
Pastry,2017-02-27 10:54:38,Morning,Weekday
Pastry,2017-02-27 10:54:38,Morning,Weekday
Bread,2017-02-27 11:03:36,Morning,Weekday
Bread,2017-02-27 11:05:32,Morning,Weekday
Coffee,2017-02-27 11:05:32,Morning,Weekday
Coffee,2017-02-27 11:14:19,Morning,Weekday
Bread,2017-02-27 11:17:54,Morning,Weekday
Bread,2017-02-27 11:28:25,Morning,Weekday
Tea,2017-02-27 11:28:25,Morning,Weekday
Tea,2017-02-27 11:28:25,Morning,Weekday
Medialuna,2017-02-27 11:28:25,Morning,Weekday
Coffee,2017-02-27 11:48:24,Morning,Weekday
Coffee,2017-02-27 11:48:24,Morning,Weekday
Coffee,2017-02-27 11:53:43,Morning,Weekday
Spanish Brunch,2017-02-27 11:53:43,Morning,Weekday
Sandwich,2017-02-27 12:18:47,Afternoon,Weekday
Coke,2017-02-27 12:18:47,Afternoon,Weekday
Soup,2017-02-27 12:35:28,Afternoon,Weekday
Bread,2017-02-27 12:37:57,Afternoon,Weekday
Soup,2017-02-27 12:37:57,Afternoon,Weekday
Coffee,2017-02-27 12:41:49,Afternoon,Weekday
Toast,2017-02-27 12:41:49,Afternoon,Weekday
Granola,2017-02-27 12:49:58,Afternoon,Weekday
Coffee,2017-02-27 12:49:58,Afternoon,Weekday
Tea,2017-02-27 13:00:05,Afternoon,Weekday
Tea,2017-02-27 13:00:05,Afternoon,Weekday
Medialuna,2017-02-27 13:00:05,Afternoon,Weekday
Jammie Dodgers,2017-02-27 13:00:05,Afternoon,Weekday
Farm House,2017-02-27 13:04:31,Afternoon,Weekday
Chicken Stew,2017-02-27 13:08:23,Afternoon,Weekday
Coffee,2017-02-27 13:13:22,Afternoon,Weekday
Tea,2017-02-27 13:32:27,Afternoon,Weekday
Tea,2017-02-27 13:32:27,Afternoon,Weekday
Bread,2017-02-27 13:49:09,Afternoon,Weekday
Bread,2017-02-27 13:49:09,Afternoon,Weekday
Coffee,2017-02-27 14:11:31,Afternoon,Weekday
Coffee,2017-02-27 14:11:31,Afternoon,Weekday
Pastry,2017-02-27 14:11:31,Afternoon,Weekday
Pastry,2017-02-27 14:11:31,Afternoon,Weekday
Soup,2017-02-27 14:11:31,Afternoon,Weekday
Chicken Stew,2017-02-27 14:11:31,Afternoon,Weekday
Coffee,2017-02-27 14:14:21,Afternoon,Weekday
Coffee,2017-02-27 14:14:21,Afternoon,Weekday
Jammie Dodgers,2017-02-27 14:14:21,Afternoon,Weekday
Truffles,2017-02-27 14:14:21,Afternoon,Weekday
Bread,2017-02-27 14:26:27,Afternoon,Weekday
Bread,2017-02-27 14:26:27,Afternoon,Weekday
Coffee,2017-02-27 14:26:27,Afternoon,Weekday
Bread,2017-02-27 14:44:28,Afternoon,Weekday
Bread,2017-02-27 15:19:37,Afternoon,Weekday
Bread,2017-02-27 15:19:37,Afternoon,Weekday
Coffee,2017-02-27 16:01:51,Afternoon,Weekday
Tea,2017-02-27 16:01:51,Afternoon,Weekday
Tiffin,2017-02-27 16:01:51,Afternoon,Weekday
Bread,2017-02-27 16:02:12,Afternoon,Weekday
Bread,2017-02-27 16:58:09,Afternoon,Weekday
Bread,2017-02-28 08:38:42,Morning,Weekday
Bread,2017-02-28 08:42:09,Morning,Weekday
Bread,2017-02-28 08:48:43,Morning,Weekday
Bread,2017-02-28 09:09:47,Morning,Weekday
Pastry,2017-02-28 09:09:47,Morning,Weekday
Juice,2017-02-28 09:30:27,Morning,Weekday
Tea,2017-02-28 09:30:27,Morning,Weekday
Farm House,2017-02-28 09:32:57,Morning,Weekday
Coffee,2017-02-28 09:50:58,Morning,Weekday
Tea,2017-02-28 09:50:58,Morning,Weekday
Toast,2017-02-28 09:50:58,Morning,Weekday
Baguette,2017-02-28 09:54:52,Morning,Weekday
Baguette,2017-02-28 09:59:39,Morning,Weekday
Pastry,2017-02-28 09:59:39,Morning,Weekday
Cake,2017-02-28 09:59:39,Morning,Weekday
Truffles,2017-02-28 09:59:39,Morning,Weekday
Coffee,2017-02-28 09:59:39,Morning,Weekday
Coffee,2017-02-28 10:08:17,Morning,Weekday
Coke,2017-02-28 10:24:29,Morning,Weekday
Bread,2017-02-28 10:24:29,Morning,Weekday
Bread,2017-02-28 10:28:19,Morning,Weekday
Cookies,2017-02-28 10:28:19,Morning,Weekday
Bread,2017-02-28 10:34:37,Morning,Weekday
Bread,2017-02-28 10:34:37,Morning,Weekday
Pastry,2017-02-28 10:40:42,Morning,Weekday
Coffee,2017-02-28 10:40:42,Morning,Weekday
Coffee,2017-02-28 10:40:42,Morning,Weekday
Bread,2017-02-28 10:41:17,Morning,Weekday
Bread,2017-02-28 10:58:04,Morning,Weekday
Bread,2017-02-28 10:58:04,Morning,Weekday
Bread,2017-02-28 10:58:04,Morning,Weekday
Coffee,2017-02-28 11:16:37,Morning,Weekday
Coffee,2017-02-28 11:16:37,Morning,Weekday
Bread,2017-02-28 11:16:37,Morning,Weekday
Bread,2017-02-28 11:18:40,Morning,Weekday
Bread,2017-02-28 11:18:40,Morning,Weekday
Tea,2017-02-28 11:18:40,Morning,Weekday
Pastry,2017-02-28 11:18:40,Morning,Weekday
Coffee,2017-02-28 11:30:11,Morning,Weekday
Bread,2017-02-28 11:30:11,Morning,Weekday
Scandinavian,2017-02-28 11:37:43,Morning,Weekday
Coffee,2017-02-28 11:40:58,Morning,Weekday
Bread,2017-02-28 11:40:58,Morning,Weekday
Coffee,2017-02-28 11:55:21,Morning,Weekday
Coffee,2017-02-28 11:55:21,Morning,Weekday
Bread,2017-02-28 11:55:40,Morning,Weekday
Baguette,2017-02-28 12:08:16,Afternoon,Weekday
Jammie Dodgers,2017-02-28 12:24:37,Afternoon,Weekday
Bread,2017-02-28 12:24:37,Afternoon,Weekday
Coffee,2017-02-28 12:35:22,Afternoon,Weekday
Bread,2017-02-28 12:51:10,Afternoon,Weekday
Mineral water,2017-02-28 13:26:56,Afternoon,Weekday
Coffee,2017-02-28 13:26:56,Afternoon,Weekday
Soup,2017-02-28 13:26:56,Afternoon,Weekday
Bread,2017-02-28 13:32:11,Afternoon,Weekday
Pastry,2017-02-28 13:32:11,Afternoon,Weekday
Tea,2017-02-28 13:32:57,Afternoon,Weekday
Cookies,2017-02-28 13:32:57,Afternoon,Weekday
Coffee,2017-02-28 13:36:28,Afternoon,Weekday
Coffee,2017-02-28 13:38:13,Afternoon,Weekday
Coffee,2017-02-28 13:44:07,Afternoon,Weekday
Coke,2017-02-28 13:44:07,Afternoon,Weekday
Sandwich,2017-02-28 13:44:07,Afternoon,Weekday
Soup,2017-02-28 13:44:07,Afternoon,Weekday
Coffee,2017-02-28 14:02:12,Afternoon,Weekday
Farm House,2017-02-28 14:02:12,Afternoon,Weekday
Baguette,2017-02-28 14:17:29,Afternoon,Weekday
Scandinavian,2017-02-28 14:17:29,Afternoon,Weekday
Pastry,2017-02-28 14:17:29,Afternoon,Weekday
Hot chocolate,2017-02-28 14:19:47,Afternoon,Weekday
Tea,2017-02-28 14:19:47,Afternoon,Weekday
Sandwich,2017-02-28 14:19:47,Afternoon,Weekday
Sandwich,2017-02-28 14:19:47,Afternoon,Weekday
Coffee,2017-02-28 14:20:04,Afternoon,Weekday
Tea,2017-02-28 14:45:30,Afternoon,Weekday
Cake,2017-02-28 14:45:30,Afternoon,Weekday
Coffee,2017-02-28 15:07:31,Afternoon,Weekday
Coffee,2017-02-28 15:07:31,Afternoon,Weekday
Alfajores,2017-02-28 15:07:31,Afternoon,Weekday
Pastry,2017-02-28 15:07:31,Afternoon,Weekday
Coffee,2017-02-28 15:10:29,Afternoon,Weekday
Hot chocolate,2017-02-28 15:10:29,Afternoon,Weekday
Coffee,2017-02-28 15:26:40,Afternoon,Weekday
Coffee,2017-02-28 15:26:40,Afternoon,Weekday
Coffee,2017-02-28 15:26:40,Afternoon,Weekday
Coffee,2017-02-28 15:34:43,Afternoon,Weekday
Sandwich,2017-02-28 15:34:43,Afternoon,Weekday
Tea,2017-02-28 15:57:43,Afternoon,Weekday
Tea,2017-02-28 15:57:43,Afternoon,Weekday
Bread,2017-02-28 15:57:43,Afternoon,Weekday
Alfajores,2017-02-28 15:57:43,Afternoon,Weekday
Bread,2017-02-28 15:57:43,Afternoon,Weekday
Spanish Brunch,2017-02-28 15:57:43,Afternoon,Weekday
Hot chocolate,2017-02-28 16:00:58,Afternoon,Weekday
Coffee,2017-02-28 16:00:58,Afternoon,Weekday
Coffee,2017-02-28 16:00:58,Afternoon,Weekday
Cookies,2017-02-28 16:00:58,Afternoon,Weekday
Coffee,2017-02-28 16:06:34,Afternoon,Weekday
Cake,2017-02-28 16:06:34,Afternoon,Weekday
Tea,2017-02-28 16:28:57,Afternoon,Weekday
Cookies,2017-02-28 16:28:57,Afternoon,Weekday
Smoothies,2017-02-28 16:34:56,Afternoon,Weekday
Cake,2017-02-28 16:34:56,Afternoon,Weekday
Coffee,2017-02-28 16:34:56,Afternoon,Weekday
Bread,2017-02-28 16:34:56,Afternoon,Weekday
Bread,2017-02-28 16:47:57,Afternoon,Weekday
Bread,2017-02-28 16:59:31,Afternoon,Weekday
Vegan Feast,2017-02-28 17:00:28,Evening,Weekday
Coffee,2017-02-28 17:28:17,Evening,Weekday
Coffee,2017-02-28 17:28:17,Evening,Weekday
Cake,2017-02-28 17:28:17,Evening,Weekday
Cake,2017-02-28 17:28:17,Evening,Weekday
Hot chocolate,2017-02-28 17:30:26,Evening,Weekday
Tea,2017-02-28 17:30:26,Evening,Weekday
Pastry,2017-02-28 17:30:26,Evening,Weekday
Cake,2017-02-28 17:31:05,Evening,Weekday
Coffee,2017-02-28 17:31:05,Evening,Weekday
Hot chocolate,2017-02-28 17:31:05,Evening,Weekday
Bread,2017-02-28 17:33:07,Evening,Weekday
Tea,2017-02-28 17:33:07,Evening,Weekday
Coffee,2017-02-28 17:33:07,Evening,Weekday
Coffee,2017-01-03 09:24:44,Morning,Weekday
Coffee,2017-01-03 09:34:17,Morning,Weekday
Coffee,2017-01-03 09:45:02,Morning,Weekday
Tea,2017-01-03 09:45:02,Morning,Weekday
Toast,2017-01-03 09:45:02,Morning,Weekday
Coffee,2017-01-03 09:46:07,Morning,Weekday
Coffee,2017-01-03 09:46:07,Morning,Weekday
Bread,2017-01-03 09:54:15,Morning,Weekday
Coffee,2017-01-03 09:57:31,Morning,Weekday
Coffee,2017-01-03 09:57:31,Morning,Weekday
Alfajores,2017-01-03 09:57:31,Morning,Weekday
Pastry,2017-01-03 09:57:31,Morning,Weekday
Pastry,2017-01-03 09:57:31,Morning,Weekday
Juice,2017-01-03 09:57:31,Morning,Weekday
Coffee,2017-01-03 10:09:11,Morning,Weekday
Baguette,2017-01-03 10:09:11,Morning,Weekday
Coffee,2017-01-03 10:27:59,Morning,Weekday
Coffee,2017-01-03 10:27:59,Morning,Weekday
Cake,2017-01-03 10:27:59,Morning,Weekday
Pastry,2017-01-03 10:27:59,Morning,Weekday
Tea,2017-01-03 10:28:49,Morning,Weekday
Coffee,2017-01-03 10:28:49,Morning,Weekday
Bread,2017-01-03 10:36:21,Morning,Weekday
Pastry,2017-01-03 10:36:21,Morning,Weekday
Bread,2017-01-03 10:37:44,Morning,Weekday
Pastry,2017-01-03 10:37:44,Morning,Weekday
Vegan mincepie,2017-01-03 11:10:36,Morning,Weekday
Coffee,2017-01-03 11:10:36,Morning,Weekday
Baguette,2017-01-03 11:10:36,Morning,Weekday
Baguette,2017-01-03 11:20:52,Morning,Weekday
Bread,2017-01-03 11:34:07,Morning,Weekday
Coffee,2017-01-03 11:34:07,Morning,Weekday
Tea,2017-01-03 11:34:07,Morning,Weekday
Coffee,2017-01-03 11:35:31,Morning,Weekday
Cake,2017-01-03 11:35:31,Morning,Weekday
Cake,2017-01-03 11:35:31,Morning,Weekday
Toast,2017-01-03 11:35:31,Morning,Weekday
Juice,2017-01-03 11:35:31,Morning,Weekday
Hot chocolate,2017-01-03 12:01:15,Afternoon,Weekday
Truffles,2017-01-03 12:01:15,Afternoon,Weekday
Coffee,2017-01-03 12:01:56,Afternoon,Weekday
Toast,2017-01-03 12:01:56,Afternoon,Weekday
Hot chocolate,2017-01-03 12:05:00,Afternoon,Weekday
Bread,2017-01-03 12:06:51,Afternoon,Weekday
Tea,2017-01-03 12:15:07,Afternoon,Weekday
Chicken Stew,2017-01-03 12:45:13,Afternoon,Weekday
Chicken Stew,2017-01-03 12:45:29,Afternoon,Weekday
Soup,2017-01-03 12:53:52,Afternoon,Weekday
Chicken Stew,2017-01-03 12:53:52,Afternoon,Weekday
Tea,2017-01-03 12:53:52,Afternoon,Weekday
Tea,2017-01-03 12:53:52,Afternoon,Weekday
Bread,2017-01-03 12:53:52,Afternoon,Weekday
Bread,2017-01-03 13:00:42,Afternoon,Weekday
Pastry,2017-01-03 13:00:42,Afternoon,Weekday
Mineral water,2017-01-03 13:12:46,Afternoon,Weekday
Salad,2017-01-03 13:12:46,Afternoon,Weekday
Duck egg,2017-01-03 13:20:06,Afternoon,Weekday
Sandwich,2017-01-03 13:20:06,Afternoon,Weekday
Soup,2017-01-03 13:20:06,Afternoon,Weekday
Truffles,2017-01-03 13:20:06,Afternoon,Weekday
Coffee,2017-01-03 13:20:06,Afternoon,Weekday
Coffee,2017-01-03 14:48:02,Afternoon,Weekday
Bread,2017-01-03 14:48:02,Afternoon,Weekday
Hot chocolate,2017-01-03 14:51:43,Afternoon,Weekday
Sandwich,2017-01-03 14:51:43,Afternoon,Weekday
Bread,2017-01-03 14:52:26,Afternoon,Weekday
Coffee,2017-01-03 15:08:05,Afternoon,Weekday
Coffee,2017-01-03 15:08:05,Afternoon,Weekday
Tea,2017-01-03 15:08:05,Afternoon,Weekday
Tea,2017-01-03 15:08:05,Afternoon,Weekday
Soup,2017-01-03 15:08:05,Afternoon,Weekday
Chicken Stew,2017-01-03 15:08:05,Afternoon,Weekday
Cake,2017-01-03 15:08:05,Afternoon,Weekday
Cake,2017-01-03 15:08:05,Afternoon,Weekday
Cookies,2017-01-03 15:12:51,Afternoon,Weekday
Coffee,2017-01-03 15:12:51,Afternoon,Weekday
Farm House,2017-01-03 15:26:19,Afternoon,Weekday
Coffee,2017-01-03 15:41:34,Afternoon,Weekday
Coffee,2017-01-03 15:41:34,Afternoon,Weekday
Bread,2017-01-03 15:41:34,Afternoon,Weekday
Tea,2017-01-03 15:58:11,Afternoon,Weekday
Coke,2017-01-03 15:58:11,Afternoon,Weekday
Truffles,2017-01-03 15:58:11,Afternoon,Weekday
Bread,2017-01-03 15:58:11,Afternoon,Weekday
Bread,2017-01-03 16:35:47,Afternoon,Weekday
Cake,2017-01-03 16:53:46,Afternoon,Weekday
Bread,2017-01-03 16:53:46,Afternoon,Weekday
Tea,2017-01-03 16:53:46,Afternoon,Weekday
Bread,2017-01-03 16:57:58,Afternoon,Weekday
Smoothies,2017-01-03 16:57:58,Afternoon,Weekday
Coffee,2017-01-03 17:07:18,Evening,Weekday
Coffee,2017-02-03 08:33:28,Morning,Weekday
Juice,2017-02-03 08:33:28,Morning,Weekday
Coffee,2017-02-03 08:59:19,Morning,Weekday
Bread,2017-02-03 09:16:52,Morning,Weekday
Tea,2017-02-03 09:20:11,Morning,Weekday
Toast,2017-02-03 09:20:11,Morning,Weekday
Coffee,2017-02-03 09:20:11,Morning,Weekday
Jam,2017-02-03 09:26:21,Morning,Weekday
Bread,2017-02-03 09:26:21,Morning,Weekday
Coffee,2017-02-03 09:28:09,Morning,Weekday
Pastry,2017-02-03 09:28:09,Morning,Weekday
Bread,2017-02-03 09:50:23,Morning,Weekday
Bread,2017-02-03 09:58:07,Morning,Weekday
Tea,2017-02-03 10:00:11,Morning,Weekday
Cake,2017-02-03 10:00:11,Morning,Weekday
Bread,2017-02-03 10:36:26,Morning,Weekday
Hot chocolate,2017-02-03 10:36:26,Morning,Weekday
Coffee,2017-02-03 11:04:34,Morning,Weekday
Coffee,2017-02-03 11:04:34,Morning,Weekday
Cake,2017-02-03 11:04:34,Morning,Weekday
Bread,2017-02-03 11:11:48,Morning,Weekday
Pastry,2017-02-03 11:11:48,Morning,Weekday
Hot chocolate,2017-02-03 11:11:48,Morning,Weekday
Coffee,2017-02-03 11:11:48,Morning,Weekday
Hot chocolate,2017-02-03 11:12:42,Morning,Weekday
Coffee,2017-02-03 11:12:42,Morning,Weekday
Cake,2017-02-03 11:12:42,Morning,Weekday
Coffee,2017-02-03 11:13:38,Morning,Weekday
Toast,2017-02-03 11:13:38,Morning,Weekday
Cake,2017-02-03 11:57:34,Morning,Weekday
Coffee,2017-02-03 11:57:34,Morning,Weekday
Pastry,2017-02-03 12:04:20,Afternoon,Weekday
Pastry,2017-02-03 12:04:20,Afternoon,Weekday
Bread,2017-02-03 12:04:20,Afternoon,Weekday
Coffee,2017-02-03 12:07:59,Afternoon,Weekday
Coffee,2017-02-03 12:07:59,Afternoon,Weekday
Tea,2017-02-03 12:07:59,Afternoon,Weekday
Coffee,2017-02-03 12:08:29,Afternoon,Weekday
Coffee,2017-02-03 12:08:29,Afternoon,Weekday
Baguette,2017-02-03 12:08:29,Afternoon,Weekday
Coffee,2017-02-03 12:16:19,Afternoon,Weekday
Coffee,2017-02-03 12:16:19,Afternoon,Weekday
Pastry,2017-02-03 12:16:19,Afternoon,Weekday
Bread,2017-02-03 12:22:08,Afternoon,Weekday
Pastry,2017-02-03 12:22:08,Afternoon,Weekday
Bread,2017-02-03 12:49:25,Afternoon,Weekday
Coffee,2017-02-03 13:21:13,Afternoon,Weekday
Coffee,2017-02-03 13:21:13,Afternoon,Weekday
Cookies,2017-02-03 13:21:13,Afternoon,Weekday
Coffee,2017-02-03 13:22:05,Afternoon,Weekday
Sandwich,2017-02-03 13:22:05,Afternoon,Weekday
Tea,2017-02-03 13:23:54,Afternoon,Weekday
Bread,2017-02-03 13:39:05,Afternoon,Weekday
Bread,2017-02-03 13:48:28,Afternoon,Weekday
Tea,2017-02-03 13:53:36,Afternoon,Weekday
Tea,2017-02-03 13:53:36,Afternoon,Weekday
Bread,2017-02-03 14:10:50,Afternoon,Weekday
Coffee,2017-02-03 14:36:16,Afternoon,Weekday
Coffee,2017-02-03 14:36:16,Afternoon,Weekday
Chicken Stew,2017-02-03 14:40:08,Afternoon,Weekday
Coffee,2017-02-03 14:47:19,Afternoon,Weekday
Sandwich,2017-02-03 14:47:19,Afternoon,Weekday
Coffee,2017-02-03 15:26:37,Afternoon,Weekday
Hot chocolate,2017-02-03 15:26:37,Afternoon,Weekday
Bread,2017-02-03 15:26:37,Afternoon,Weekday
Pastry,2017-02-03 15:26:37,Afternoon,Weekday
Coffee,2017-02-03 15:44:32,Afternoon,Weekday
Coffee,2017-02-03 15:44:32,Afternoon,Weekday
Bread,2017-02-03 15:44:32,Afternoon,Weekday
Coffee,2017-02-03 15:46:17,Afternoon,Weekday
Coffee,2017-02-03 15:46:17,Afternoon,Weekday
Coffee,2017-02-03 15:46:17,Afternoon,Weekday
Bread,2017-02-03 15:46:17,Afternoon,Weekday
Hot chocolate,2017-02-03 15:46:56,Afternoon,Weekday
Pastry,2017-02-03 15:46:56,Afternoon,Weekday
Coffee,2017-02-03 15:47:46,Afternoon,Weekday
Hot chocolate,2017-02-03 15:47:46,Afternoon,Weekday
Coffee,2017-02-03 15:51:25,Afternoon,Weekday
Tea,2017-02-03 15:51:25,Afternoon,Weekday
Tea,2017-02-03 16:03:29,Afternoon,Weekday
Tea,2017-02-03 16:03:29,Afternoon,Weekday
Coffee,2017-02-03 16:10:22,Afternoon,Weekday
Cake,2017-02-03 16:10:22,Afternoon,Weekday
Coffee,2017-02-03 16:21:05,Afternoon,Weekday
Cake,2017-02-03 16:21:05,Afternoon,Weekday
Muffin,2017-02-03 16:24:39,Afternoon,Weekday
Bread,2017-02-03 16:24:39,Afternoon,Weekday
Tea,2017-02-03 16:25:42,Afternoon,Weekday
Tea,2017-02-03 16:25:42,Afternoon,Weekday
Pastry,2017-02-03 16:25:42,Afternoon,Weekday
Cake,2017-02-03 16:41:03,Afternoon,Weekday
Bread,2017-02-03 16:54:04,Afternoon,Weekday
Bread,2017-02-03 16:54:23,Afternoon,Weekday
Bread,2017-02-03 16:54:38,Afternoon,Weekday
Bread,2017-03-03 08:33:37,Morning,Weekday
Pastry,2017-03-03 08:33:37,Morning,Weekday
Bread,2017-03-03 08:57:40,Morning,Weekday
Bread,2017-03-03 08:57:40,Morning,Weekday
Coffee,2017-03-03 09:15:17,Morning,Weekday
Coffee,2017-03-03 09:21:05,Morning,Weekday
Coffee,2017-03-03 09:21:05,Morning,Weekday
Toast,2017-03-03 09:21:05,Morning,Weekday
Coffee,2017-03-03 09:22:11,Morning,Weekday
Coffee,2017-03-03 09:22:11,Morning,Weekday
Coffee,2017-03-03 09:34:33,Morning,Weekday
Coffee,2017-03-03 09:34:33,Morning,Weekday
Coffee,2017-03-03 09:43:34,Morning,Weekday
Coffee,2017-03-03 09:43:34,Morning,Weekday
Juice,2017-03-03 09:43:34,Morning,Weekday
Cake,2017-03-03 09:43:34,Morning,Weekday
Cookies,2017-03-03 09:43:34,Morning,Weekday
Coffee,2017-03-03 09:47:59,Morning,Weekday
Coffee,2017-03-03 09:50:34,Morning,Weekday
Tiffin,2017-03-03 09:50:34,Morning,Weekday
Bread,2017-03-03 09:51:35,Morning,Weekday
Coffee,2017-03-03 10:00:10,Morning,Weekday
Coffee,2017-03-03 10:16:57,Morning,Weekday
Pastry,2017-03-03 10:16:57,Morning,Weekday
Pastry,2017-03-03 10:16:57,Morning,Weekday
Pastry,2017-03-03 10:22:12,Morning,Weekday
Pastry,2017-03-03 10:22:12,Morning,Weekday
Bread,2017-03-03 10:22:12,Morning,Weekday
Sandwich,2017-03-03 10:22:12,Morning,Weekday
Coffee,2017-03-03 10:22:12,Morning,Weekday
Fudge,2017-03-03 10:26:04,Morning,Weekday
Scandinavian,2017-03-03 10:27:55,Morning,Weekday
Bread,2017-03-03 10:44:05,Morning,Weekday
Hot chocolate,2017-03-03 10:44:05,Morning,Weekday
Fudge,2017-03-03 10:48:57,Morning,Weekday
Fudge,2017-03-03 10:48:57,Morning,Weekday
Coffee,2017-03-03 10:48:57,Morning,Weekday
Alfajores,2017-03-03 10:48:57,Morning,Weekday
Coffee,2017-03-03 10:54:44,Morning,Weekday
Coffee,2017-03-03 10:58:20,Morning,Weekday
Coffee,2017-03-03 10:58:20,Morning,Weekday
Tea,2017-03-03 10:58:48,Morning,Weekday
Bread,2017-03-03 11:00:20,Morning,Weekday
Bread,2017-03-03 11:05:25,Morning,Weekday
Coffee,2017-03-03 11:07:22,Morning,Weekday
Pastry,2017-03-03 11:07:22,Morning,Weekday
Coffee,2017-03-03 11:21:29,Morning,Weekday
Tea,2017-03-03 11:21:29,Morning,Weekday
Sandwich,2017-03-03 11:21:51,Morning,Weekday
Coffee,2017-03-03 11:26:52,Morning,Weekday
Cake,2017-03-03 11:26:52,Morning,Weekday
Tiffin,2017-03-03 11:26:52,Morning,Weekday
Coffee,2017-03-03 11:36:07,Morning,Weekday
Coffee,2017-03-03 11:40:24,Morning,Weekday
Pastry,2017-03-03 11:40:24,Morning,Weekday
Tea,2017-03-03 11:40:24,Morning,Weekday
Coffee,2017-03-03 11:43:47,Morning,Weekday
Coffee,2017-03-03 11:56:21,Morning,Weekday
Coffee,2017-03-03 11:56:21,Morning,Weekday
Chicken Stew,2017-03-03 11:59:56,Morning,Weekday
Sandwich,2017-03-03 11:59:56,Morning,Weekday
Mineral water,2017-03-03 11:59:56,Morning,Weekday
Cookies,2017-03-03 12:15:31,Afternoon,Weekday
Cake,2017-03-03 12:15:31,Afternoon,Weekday
Bread,2017-03-03 12:15:31,Afternoon,Weekday
Bread,2017-03-03 12:21:00,Afternoon,Weekday
Pastry,2017-03-03 12:21:00,Afternoon,Weekday
Coffee,2017-03-03 12:21:00,Afternoon,Weekday
Eggs,2017-03-03 12:21:00,Afternoon,Weekday
Bread,2017-03-03 12:26:19,Afternoon,Weekday
Coffee,2017-03-03 12:33:44,Afternoon,Weekday
Salad,2017-03-03 12:33:44,Afternoon,Weekday
Sandwich,2017-03-03 12:33:44,Afternoon,Weekday
Coffee,2017-03-03 13:07:34,Afternoon,Weekday
Bread,2017-03-03 13:07:34,Afternoon,Weekday
Pastry,2017-03-03 13:07:34,Afternoon,Weekday
Bread,2017-03-03 13:11:32,Afternoon,Weekday
Bread,2017-03-03 13:11:32,Afternoon,Weekday
Coffee,2017-03-03 13:11:32,Afternoon,Weekday
Chicken Stew,2017-03-03 13:12:51,Afternoon,Weekday
Tea,2017-03-03 13:12:51,Afternoon,Weekday
Cookies,2017-03-03 13:15:16,Afternoon,Weekday
Sandwich,2017-03-03 13:15:16,Afternoon,Weekday
Coffee,2017-03-03 13:15:16,Afternoon,Weekday
Coffee,2017-03-03 13:15:16,Afternoon,Weekday
Coffee,2017-03-03 13:16:40,Afternoon,Weekday
Coffee,2017-03-03 13:16:40,Afternoon,Weekday
Tiffin,2017-03-03 13:16:40,Afternoon,Weekday
Alfajores,2017-03-03 13:16:40,Afternoon,Weekday
Bread,2017-03-03 13:32:40,Afternoon,Weekday
Pastry,2017-03-03 13:32:40,Afternoon,Weekday
Pastry,2017-03-03 13:32:40,Afternoon,Weekday
Tiffin,2017-03-03 13:42:21,Afternoon,Weekday
Hot chocolate,2017-03-03 13:42:21,Afternoon,Weekday
Spanish Brunch,2017-03-03 13:54:38,Afternoon,Weekday
Duck egg,2017-03-03 13:54:38,Afternoon,Weekday
Tea,2017-03-03 13:54:38,Afternoon,Weekday
Bread,2017-03-03 13:54:38,Afternoon,Weekday
Tea,2017-03-03 13:57:05,Afternoon,Weekday
Soup,2017-03-03 13:57:05,Afternoon,Weekday
Cookies,2017-03-03 13:57:05,Afternoon,Weekday
Juice,2017-03-03 13:58:12,Afternoon,Weekday
Muffin,2017-03-03 13:58:12,Afternoon,Weekday
Cake,2017-03-03 13:58:12,Afternoon,Weekday
Soup,2017-03-03 13:58:12,Afternoon,Weekday
Sandwich,2017-03-03 13:59:49,Afternoon,Weekday
Coffee,2017-03-03 13:59:49,Afternoon,Weekday
Coke,2017-03-03 13:59:49,Afternoon,Weekday
Smoothies,2017-03-03 13:59:49,Afternoon,Weekday
Afternoon with the baker,2017-03-03 14:34:31,Afternoon,Weekday
Coffee,2017-03-03 14:41:36,Afternoon,Weekday
Coffee,2017-03-03 14:41:36,Afternoon,Weekday
Sandwich,2017-03-03 14:41:36,Afternoon,Weekday
Pastry,2017-03-03 15:00:46,Afternoon,Weekday
Scone,2017-03-03 15:00:46,Afternoon,Weekday
Bread,2017-03-03 15:00:46,Afternoon,Weekday
Coffee,2017-03-03 15:08:49,Afternoon,Weekday
Bread,2017-03-03 15:08:49,Afternoon,Weekday
Bread,2017-03-03 15:09:38,Afternoon,Weekday
Sandwich,2017-03-03 15:31:28,Afternoon,Weekday
Coffee,2017-03-03 15:32:45,Afternoon,Weekday
Cookies,2017-03-03 15:32:45,Afternoon,Weekday
Scone,2017-03-03 15:40:58,Afternoon,Weekday
Coffee,2017-03-03 15:46:43,Afternoon,Weekday
Bread,2017-03-03 15:49:50,Afternoon,Weekday
Bread,2017-03-03 15:49:50,Afternoon,Weekday
Tiffin,2017-03-03 15:49:50,Afternoon,Weekday
Sandwich,2017-03-03 15:49:50,Afternoon,Weekday
Tea,2017-03-03 15:54:06,Afternoon,Weekday
Juice,2017-03-03 15:54:06,Afternoon,Weekday
Bread,2017-03-03 15:54:06,Afternoon,Weekday
